team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
Unión Huaral,Unión Huaral,Unión Huaral,Unión Huaral,Unión Huaral,Unión Huaral,185,64.0,Unión Huaral,Unión Huaral,235,0.0,Peru,2026,64.0,ranked,185,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Mineros de Guayana,Mineros de Guayana,Mineros de Guayana,Mineros de Guayana,Mineros de Guayana,Mineros de Guayana,188,63.0,Mineros de Guayana,Mineros de Guayana,168,27.0,Venezuela,2026,36.0,ranked,188,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Sport Boys,Sport Boys,Sport Boys,Sport Boys,Sport Boys,Sport Boys,189,62.5,Sport Boys,Sport Boys,190,10.5,Peru,2026,52.0,ranked,189,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
León,León,León,León,León,León,190,61.0,León,León,171,25.0,Mexico,2026,36.0,ranked,190,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),191,60.0,Deportivo Municipal (Bolivia),Deportivo Municipal (Bolivia),236,0.0,Bolivia,2026,60.0,ranked,191,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Olmedo,Olmedo,Olmedo,Olmedo,Olmedo,Olmedo,191,60.0,Olmedo,Olmedo,237,0.0,Ecuador,2026,60.0,ranked,191,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Águilas Doradas,Águilas Doradas,Águilas Doradas,Águilas Doradas,Águilas Doradas,Águilas Doradas,193,57.9,Águilas Doradas,Águilas Doradas,159,43.5,Colombia,2026,14.4,ranked,193,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Club Tijuana,Club Tijuana,Club Tijuana,Club Tijuana,Club Tijuana,Club Tijuana,194,56.0,Club Tijuana,Club Tijuana,238,0.0,Mexico,2026,56.0,ranked,194,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Criciúma,Criciúma,Criciúma,Criciúma,Criciúma,Criciúma,194,56.0,Criciúma,Criciúma,239,0.0,Brazil,2026,56.0,ranked,194,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Ferro Carril Oeste,Ferro Carril Oeste,Ferro Carril Oeste,Ferro Carril Oeste,Ferro Carril Oeste,Ferro Carril Oeste,194,56.0,Ferro Carril Oeste,Ferro Carril Oeste,240,0.0,Argentina,2026,56.0,ranked,194,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Universidad San Martín de Porres,Universidad San Martín de Porres,Universidad San Martín de Porres,Universidad San Martín de Porres,Universidad San Martín de Porres,Universidad San Martín de Porres,194,56.0,Universidad San Martín de Porres,Universidad San Martín de Porres,241,0.0,Peru,2026,56.0,ranked,194,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Royal Pari,Royal Pari,Royal Pari,Royal Pari,Royal Pari,Royal Pari,198,55.5,Royal Pari,Royal Pari,155,55.5,Bolivia,2026,0.0,ranked,198,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Real Potosí,Real Potosí,Real Potosí,Real Potosí,Real Potosí,Real Potosí,199,53.5,Real Potosí,Real Potosí,218,1.5,Bolivia,2026,52.0,ranked,199,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Cerro,Cerro,Cerro,Cerro,Cerro,Cerro,200,51.5,Cerro,Cerro,182,15.5,Uruguay,2026,36.0,ranked,200,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Monterrey,Monterrey,Monterrey,Monterrey,Monterrey,Monterrey,201,50.0,Monterrey,Monterrey,192,10.0,Mexico,2026,40.0,ranked,201,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Atlético Colegiales,Atlético Colegiales,Atlético Colegiales,Atlético Colegiales,Atlético Colegiales,Atlético Colegiales,202,48.0,Atlético Colegiales,Atlético Colegiales,242,0.0,Paraguay,2026,48.0,ranked,202,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Deportes Concepción,Deportes Concepción,Deportes Concepción,Deportes Concepción,Deportes Concepción,Deportes Concepción,202,48.0,Deportes Concepción,Deportes Concepción,243,0.0,Chile,2026,48.0,ranked,202,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Paysandu,Paysandu,Paysandu,Paysandu,Paysandu,Paysandu,202,48.0,Paysandu,Paysandu,244,0.0,Brazil,2026,48.0,ranked,202,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Club Aurora,Club Aurora,Club Aurora,Club Aurora,Club Aurora,Club Aurora,205,46.3,Club Aurora,Club Aurora,162,37.5,Bolivia,2026,8.8,ranked,205,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Universitario de Sucre,Universitario de Sucre,Universitario de Sucre,Universitario de Sucre,Universitario de Sucre,Universitario de Sucre,206,45.0,Universitario de Sucre,Universitario de Sucre,201,5.0,Bolivia,2026,40.0,ranked,206,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
San Luis,San Luis,San Luis,San Luis,San Luis,San Luis,207,44.8,San Luis,San Luis,245,0.0,Mexico,2026,44.8,ranked,207,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
América de Quito,América de Quito,América de Quito,América de Quito,América de Quito,América de Quito,208,40.0,América de Quito,América de Quito,246,0.0,Ecuador,2026,40.0,ranked,208,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Chiapas F.C.,Chiapas F.C.,Chiapas F.C.,Chiapas F.C.,Chiapas F.C.,Chiapas F.C.,209,36.0,Chiapas F.C.,Chiapas F.C.,247,0.0,Mexico,2026,36.0,ranked,209,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Sport Boys Warnes,Sport Boys Warnes,Sport Boys Warnes,Sport Boys Warnes,Sport Boys Warnes,Sport Boys Warnes,209,36.0,Sport Boys Warnes,Sport Boys Warnes,163,36.0,Bolivia,2026,0.0,ranked,209,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Macará,Macará,Macará,Macará,Macará,Macará,211,35.0,Macará,Macará,164,35.0,Ecuador,2026,0.0,ranked,211,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Club Deportivo Portugués,Club Deportivo Portugués,Club Deportivo Portugués,Club Deportivo Portugués,Club Deportivo Portugués,Club Deportivo Portugués,212,32.0,Club Deportivo Portugués,Club Deportivo Portugués,248,0.0,Venezuela,2026,32.0,ranked,212,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Necaxa,Necaxa,Necaxa,Necaxa,Necaxa,Necaxa,212,32.0,Necaxa,Necaxa,249,0.0,Mexico,2026,32.0,ranked,212,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Valdéz,Valdéz,Valdéz,Valdéz,Valdéz,Valdéz,212,32.0,Valdéz,Valdéz,250,0.0,Ecuador,2026,32.0,ranked,212,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Valencia Fútbol Club,Valencia Fútbol Club,Valencia Fútbol Club,Valencia Fútbol Club,Valencia Fútbol Club,Valencia Fútbol Club,212,32.0,Valencia Fútbol Club,Valencia Fútbol Club,251,0.0,Venezuela,2026,32.0,ranked,212,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
UTC Cajamarca,UTC Cajamarca,UTC Cajamarca,UTC Cajamarca,UTC Cajamarca,UTC Cajamarca,216,31.5,UTC Cajamarca,UTC Cajamarca,180,19.5,Peru,2026,12.0,ranked,216,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Técnico Universitario,Técnico Universitario,Técnico Universitario,Técnico Universitario,Técnico Universitario,Técnico Universitario,217,29.5,Técnico Universitario,Técnico Universitario,186,13.5,Ecuador,2026,16.0,ranked,217,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
ADT,ADT,ADT,ADT,ADT,ADT,218,28.5,ADT,ADT,166,28.5,Peru,2026,0.0,ranked,218,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Universitario de Vinto,Universitario de Vinto,Universitario de Vinto,Universitario de Vinto,Universitario de Vinto,Universitario de Vinto,218,28.5,Universitario de Vinto,Universitario de Vinto,167,28.5,Bolivia,2026,0.0,ranked,218,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Paraná,Paraná,Paraná,Paraná,Paraná,Paraná,220,28.0,Paraná,Paraná,252,0.0,Brazil,2026,28.0,ranked,220,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Plaza Colonia,Plaza Colonia,Plaza Colonia,Plaza Colonia,Plaza Colonia,Plaza Colonia,221,26.5,Plaza Colonia,Plaza Colonia,170,26.5,Uruguay,2026,0.0,ranked,221,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Trujillanos,Trujillanos,Trujillanos,Trujillanos,Trujillanos,Trujillanos,222,26.0,Trujillanos,Trujillanos,175,22.0,Venezuela,2026,4.0,ranked,222,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Platense,Platense,Platense,Platense,Platense,Platense,223,25.0,Platense,Platense,172,25.0,Argentina,2026,0.0,ranked,223,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Alfonso Ugarte,Alfonso Ugarte,Alfonso Ugarte,Alfonso Ugarte,Alfonso Ugarte,Alfonso Ugarte,224,24.0,Alfonso Ugarte,Alfonso Ugarte,253,0.0,Peru,2026,24.0,ranked,224,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Boyacá Chicó,Boyacá Chicó,Boyacá Chicó,Boyacá Chicó,Boyacá Chicó,Boyacá Chicó,224,24.0,Boyacá Chicó,Boyacá Chicó,254,0.0,Colombia,2026,24.0,ranked,224,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Pepeganga,Pepeganga,Pepeganga,Pepeganga,Pepeganga,Pepeganga,224,24.0,Pepeganga,Pepeganga,255,0.0,Venezuela,2026,24.0,ranked,224,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Quilmes,Quilmes,Quilmes,Quilmes,Quilmes,Quilmes,224,24.0,Quilmes,Quilmes,256,0.0,Argentina,2026,24.0,ranked,224,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Santo André,Santo André,Santo André,Santo André,Santo André,Santo André,224,24.0,Santo André,Santo André,257,0.0,Brazil,2026,24.0,ranked,224,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Deportivo Pasto,Deportivo Pasto,Deportivo Pasto,Deportivo Pasto,Deportivo Pasto,Deportivo Pasto,229,21.3,Deportivo Pasto,Deportivo Pasto,181,16.5,Colombia,2026,4.8,ranked,229,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Atlético Palmaflor,Atlético Palmaflor,Atlético Palmaflor,Atlético Palmaflor,Atlético Palmaflor,Atlético Palmaflor,230,21.0,Atlético Palmaflor,Atlético Palmaflor,176,21.0,Bolivia,2026,0.0,ranked,230,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Unión San Felipe,Unión San Felipe,Unión San Felipe,Unión San Felipe,Unión San Felipe,Unión San Felipe,231,20.8,Unión San Felipe,Unión San Felipe,258,0.0,Chile,2026,20.8,ranked,231,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
31 de Octubre,31 de Octubre,31 de Octubre,31 de Octubre,31 de Octubre,31 de Octubre,232,20.0,31 de Octubre,31 de Octubre,259,0.0,Bolivia,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Chaco Petrolero,Chaco Petrolero,Chaco Petrolero,Chaco Petrolero,Chaco Petrolero,Chaco Petrolero,232,20.0,Chaco Petrolero,Chaco Petrolero,260,0.0,Bolivia,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Curicó Unido,Curicó Unido,Curicó Unido,Curicó Unido,Curicó Unido,Curicó Unido,232,20.0,Curicó Unido,Curicó Unido,178,20.0,Chile,2026,0.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Defensor Arica,Defensor Arica,Defensor Arica,Defensor Arica,Defensor Arica,Defensor Arica,232,20.0,Defensor Arica,Defensor Arica,261,0.0,Peru,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Deportivo Maldonado,Deportivo Maldonado,Deportivo Maldonado,Deportivo Maldonado,Deportivo Maldonado,Deportivo Maldonado,232,20.0,Deportivo Maldonado,Deportivo Maldonado,179,20.0,Uruguay,2026,0.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Juventude,Juventude,Juventude,Juventude,Juventude,Juventude,232,20.0,Juventude,Juventude,262,0.0,Brazil,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Paulista,Paulista,Paulista,Paulista,Paulista,Paulista,232,20.0,Paulista,Paulista,263,0.0,Brazil,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Unión Magdalena,Unión Magdalena,Unión Magdalena,Unión Magdalena,Unión Magdalena,Unión Magdalena,232,20.0,Unión Magdalena,Unión Magdalena,264,0.0,Colombia,2026,20.0,ranked,232,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Deportivo Anzoátegui,Deportivo Anzoátegui,Deportivo Anzoátegui,Deportivo Anzoátegui,Deportivo Anzoátegui,Deportivo Anzoátegui,240,16.5,Deportivo Anzoátegui,Deportivo Anzoátegui,204,4.5,Venezuela,2026,12.0,ranked,240,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Deportivo Canarias,Deportivo Canarias,Deportivo Canarias,Deportivo Canarias,Deportivo Canarias,Deportivo Canarias,241,16.0,Deportivo Canarias,Deportivo Canarias,265,0.0,Venezuela,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Espoli,Espoli,Espoli,Espoli,Espoli,Espoli,241,16.0,Espoli,Espoli,266,0.0,Ecuador,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Lara FC,Lara FC,Lara FC,Lara FC,Lara FC,Lara FC,241,16.0,Lara FC,Lara FC,267,0.0,Venezuela,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
León de Huánuco,León de Huánuco,León de Huánuco,León de Huánuco,León de Huánuco,León de Huánuco,241,16.0,León de Huánuco,León de Huánuco,268,0.0,Peru,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Náutico,Náutico,Náutico,Náutico,Náutico,Náutico,241,16.0,Náutico,Náutico,269,0.0,Brazil,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Rocha FC,Rocha FC,Rocha FC,Rocha FC,Rocha FC,Rocha FC,241,16.0,Rocha FC,Rocha FC,270,0.0,Uruguay,2026,16.0,ranked,241,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
2 de Mayo,2 de Mayo,2 de Mayo,2 de Mayo,2 de Mayo,2 de Mayo,247,15.0,2 de Mayo,2 de Mayo,184,15.0,Paraguay,2026,0.0,ranked,247,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Orense,Orense,Orense,Orense,Orense,Orense,247,15.0,Orense,Orense,185,15.0,Ecuador,2026,0.0,ranked,247,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
