date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2026-02-14,Independiente Medellín,Deportivo Pereira,1,1,D,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/70068101/2026/matchlogs/all_comps/schedule/Independiente-Medellin-Scores-and-Fixtures-All-Competitions,,2026,1506.8,1280.8,45.0,40.0,657.5,657.5,68.0,63.0,0,0,0,0,849.3,623.3,-23.0,-23.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,-1.0,Coquimbo Unido_La Serena,2,-1.5,1,1489.0586235536734,1641.5075587160425,-152.44893516236903,1.6,2.0,0.8,-0.3999999999999999,0.2,0.2,0.6,0.0,0.2,0.8,1.6,2.0,0.8,-0.3999999999999999,0.2,0.2,0.6,0.0,0.2,0.8,2.0,1.2,2.0,0.8,0.6,0.2,0.2,0.0,0.2,0.8,1.8,0.8,2.5,1.0,0.8,0.1,0.1,0.3,0.1,0.6,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.6,2.0,1.7,0.6,2.5,-1.6666666666666667,-2.1666666666666665,13.0,7.0,6.0,0,0
2026-02-14,Juan Pablo II,Sporting Cristal,0,2,A,Liga 1,Peru,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/8917b8a9/2026/matchlogs/all_comps/schedule/Sporting-Cristal-Scores-and-Fixtures-All-Competitions,,2026,2223.4,1698.2,33.0,32.0,2064.1,1300.1,38.0,39.0,0,0,1,0,159.30000000000018,398.10000000000014,-5.0,-7.0,1679.0,1679.0,14.0,14.0,1483.0,1483.0,42.0,42.0,0,0,1,196.0,196.0,-28.0,-28.0,1679.0,1679.0,14.0,14.0,1.0,Cobresal_Universidad Católica,2,-0.5,1,1415.4306917615122,1565.012526713036,-149.5818349515239,1.0,1.6,0.4,-0.6000000000000001,0.0,0.4,0.6,0.0,0.0,1.0,0.7,1.7,0.3,-1.0,0.0,0.3,0.7,0.0,0.3,0.7,1.6,0.8,2.2,0.8,0.6,0.4,0.0,0.4,0.2,0.6,1.4,0.6,2.3,0.7999999999999999,0.7,0.2,0.1,0.6,0.2,0.3,0.8,1.8,0.4,0.875,1.5,0.625,1.4,0.4,2.2,1.6,0.8,1.8,-1.8000000000000003,-1.175,168.0,6.0,162.0,0,0
2026-02-14,Dep. La Guaira,Caracas FC,2,0,H,Liga FUTVE,Venezuela,2026,Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/0f8ef17f/2026/matchlogs/all_comps/schedule/Deportivo-La-Guaira-Scores-and-Fixtures-All-Competitions,,2026,272.3,272.3,114.0,99.0,1065.1,837.1,56.0,53.0,0,0,0,0,-792.8,-564.8,58.0,46.0,1477.0,1477.0,47.0,47.0,1477.0,1477.0,47.0,47.0,0,0,0,0.0,0.0,0.0,0.0,1477.0,1477.0,47.0,47.0,0.0,Nacional_Racing,3,1.6666666666666667,1,1654.5338473072704,1466.1373146737544,188.39653263351602,1.2,0.8,1.8,0.3999999999999999,0.4,0.6,0.0,0.4,0.2,0.6,1.1,0.6,1.8,0.5000000000000001,0.4,0.6,0.0,0.5,0.4,0.5,0.4,2.2,0.0,-1.8000000000000003,0.0,0.0,1.0,0.0,0.6,0.4,0.5714285714285714,1.7142857142857142,0.42857142857142855,-1.1428571428571428,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.5714285714285714,0.2857142857142857,2.4,0.6,3.0,2.7,0.9,2.8,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,2.0,1.7999999999999998,6.0,160.0,-154.0,0,0
2026-02-14,Nacional,Racing,1,1,D,Liga AUF,Uruguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/26ebba72/2026/matchlogs/all_comps/schedule/Nacional-Scores-and-Fixtures-All-Competitions,,2026,5521.0,3100.6,8.0,17.0,460.5,436.5,84.0,77.0,0,0,0,0,5060.5,2664.1,-76.0,-60.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,13.0,13.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,13.0,13.0,-1.0,Belgrano_Ind. Rivadavia,2,1.5,1,1536.2895373202975,1520.2414140159722,16.048123304325372,1.8,0.6,3.0,1.2000000000000002,1.0,0.0,0.0,0.4,0.0,0.6,1.1,0.8,1.8,0.30000000000000004,0.5,0.3,0.2,0.5,0.3,0.5,1.2,1.2,1.6,0.0,0.4,0.4,0.2,0.2,0.2,0.8,1.0,1.2857142857142858,1.5714285714285714,-0.2857142857142858,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.0,0.8,1.6,0.8,1.0,1.3,1.25,0.5,2.5,1.25,0.5,2.5,-0.8999999999999999,-1.2,5.0,21.0,-16.0,0,0
2026-02-14,Ind. Rivadavia,Belgrano,0,1,A,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/8a9d5afa/2026/matchlogs/all_comps/schedule/Independiente-Rivadavia-Scores-and-Fixtures-All-Competitions,,2026,0.0,0.0,288.0,303.0,314.7,314.7,107.0,93.0,0,0,0,0,-314.7,-314.7,181.0,210.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,-2.0,Juan Pablo II_Sporting Cristal,2,-0.5,1,1484.5511569159048,1508.615739763681,-24.064582847776137,0.8,1.2,1.0,-0.3999999999999999,0.2,0.4,0.4,0.6,0.6,0.2,1.0,1.6666666666666667,0.8333333333333334,-0.6666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.8,1.2,1.0,-0.3999999999999999,0.2,0.4,0.4,0.2,0.2,0.6,1.2,1.1,1.4,0.09999999999999987,0.4,0.2,0.4,0.1,0.3,0.6,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.6,1.0,2.0,1.5,1.2,1.5,-0.33333333333333326,0.16666666666666674,132.0,6.0,126.0,0,0
2026-02-14,Cobresal,Universidad Católica,3,2,H,Liga de Primera,Chile,2026,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/3e3fbf36/2026/matchlogs/all_comps/schedule/Universidad-Catolica-Scores-and-Fixtures-All-Competitions,,2026,193.0,165.0,131.0,121.0,2187.3,1070.5,35.0,47.0,0,0,0,0,-1994.3000000000002,-905.5,96.0,74.0,1462.0,1462.0,52.0,52.0,1462.0,1462.0,52.0,52.0,0,0,0,0.0,0.0,0.0,0.0,1462.0,1462.0,52.0,52.0,0.0,Deportivo Pereira_Independiente Medellín,2,2.5,1,1533.4853974783318,1472.9276519675723,60.55774551075956,1.4,1.6,1.0,-0.20000000000000018,0.2,0.4,0.4,0.2,0.2,0.8,1.2,1.5,0.9,-0.30000000000000004,0.2,0.3,0.5,0.1,0.2,0.8,1.4,2.6,0.2,-1.2000000000000002,0.0,0.2,0.8,0.0,0.2,0.8,1.1,1.9,0.6,-0.7999999999999998,0.1,0.3,0.6,0.2,0.3,0.6,1.2,1.2,1.2,1.8,1.0,1.7,1.0,2.0,0.2,0.7,1.4,0.4,1.0,1.2999999999999998,4.0,12.0,-8.0,0,0
2026-02-14,La Serena,Coquimbo Unido,0,1,A,Liga de Primera,Chile,2026,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/85c3a70f/2026/matchlogs/all_comps/schedule/Coquimbo-Unido-Scores-and-Fixtures-All-Competitions,,2026,2223.4,1698.2,33.0,32.0,475.4,463.4,82.0,74.0,0,0,1,0,1748.0,1234.8000000000002,-49.0,-42.0,1679.0,1679.0,14.0,14.0,1462.0,1462.0,52.0,52.0,0,0,1,217.0,217.0,-38.0,-38.0,1679.0,1679.0,14.0,14.0,2.0,Caracas FC_Dep. La Guaira,3,0.6666666666666666,1,1554.925822924214,1433.4121837861385,121.5136391380754,1.2,1.0,1.6,0.19999999999999996,0.4,0.4,0.2,0.4,0.4,0.4,1.1,0.9,1.6,0.20000000000000007,0.4,0.4,0.2,0.5,0.3,0.4,1.2,2.0,1.2,-0.8,0.4,0.0,0.6,0.2,0.4,0.4,0.8,2.5,0.7,-1.7,0.2,0.1,0.7,0.1,0.5,0.4,1.4,0.4,2.2,2.2,0.6,2.3,1.2,2.0,1.2,0.9,2.6,0.7,1.0000000000000002,1.5999999999999999,6.0,132.0,-126.0,0,0
2026-02-15,Cerro Porteño,Nacional Asunción,0,2,A,Copa Primera,Paraguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4cd6f9a/2026/matchlogs/all_comps/schedule/Cerro-Porteno-Scores-and-Fixtures-All-Competitions,,2026,3708.7,2354.7,20.0,22.0,430.8,242.8,90.0,103.0,0,0,0,0,3277.8999999999996,2111.8999999999996,-70.0,-81.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,0,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,1.0,Deportes Tolima_Once Caldas,2,1.5,1,1569.0677170326042,1461.1091973315733,107.95851970103081,0.8,0.6,1.2,0.20000000000000007,0.2,0.6,0.2,0.6,0.6,0.2,0.7,0.7,1.3,0.0,0.3,0.4,0.3,0.6,0.6,0.1,1.6,1.6,2.0,0.0,0.6,0.2,0.2,0.2,0.0,0.8,1.1,1.6,1.1,-0.5,0.3,0.2,0.5,0.1,0.3,0.6,0.8,0.4,1.8,1.2,0.9,1.6,0.8,1.2,1.2,0.5,1.75,0.75,0.6000000000000001,0.8500000000000001,5.0,3.0,2.0,0,0
2026-02-15,Central Español,Peñarol,2,1,H,Liga AUF,Uruguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e2d73ee6/2026/matchlogs/all_comps/schedule/Penarol-Scores-and-Fixtures-All-Competitions,,2026,0.0,0.0,287.0,289.0,6029.4,3165.0,5.0,16.0,0,0,0,0,-6029.4,-3165.0,282.0,273.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,13.0,13.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,13.0,13.0,0.0,Estudiantes-LP_Gimnasia La Plata,3,-1.0,1,1481.6249152432408,1557.793950113446,-76.16903487020522,0.8,1.6,0.6,-0.8,0.2,0.0,0.8,0.2,0.6,0.2,0.7777777777777778,1.2222222222222223,0.8888888888888888,-0.44444444444444453,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.0,0.4,2.2,0.6,0.6,0.4,0.0,0.6,0.2,0.4,0.9,0.7,1.7,0.20000000000000007,0.5,0.2,0.3,0.5,0.2,0.4,0.6,1.4,0.8,0.6,1.4,0.8,0.8,0.2,2.2,0.7,0.8,1.3,-1.4000000000000001,-0.5,69.0,6.0,63.0,0,0
2026-02-15,Rosario Central,Barracas Central,2,0,H,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/87a920fa/2026/matchlogs/all_comps/schedule/Rosario-Central-Scores-and-Fixtures-All-Competitions,,2026,1339.7,917.3,48.0,50.0,0.0,0.0,290.0,305.0,0,0,0,0,1339.7,917.3,-242.0,-255.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,0.0,Boca Juniors_Platense,0,0.0,0,1607.7109051104,1495.6721816163956,112.03872349400444,1.0,1.0,1.2,0.0,0.4,0.0,0.6,0.4,0.2,0.4,1.4,0.6,2.1,0.7999999999999999,0.7,0.0,0.3,0.6,0.1,0.3,0.8,1.2,1.4,-0.3999999999999999,0.4,0.2,0.4,0.2,0.6,0.4,0.6,1.3,0.9,-0.7000000000000001,0.2,0.3,0.5,0.1,0.6,0.4,1.2,0.2,2.4,1.8,0.5,2.2,0.4,1.2,0.8,0.7,1.5,0.8,1.5999999999999999,1.4000000000000001,7.0,7.0,0.0,0,0
2026-02-15,Boca Juniors,Platense,0,0,D,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/795ca75e/2026/matchlogs/all_comps/schedule/Boca-Juniors-Scores-and-Fixtures-All-Competitions,,2026,7360.0,4574.8,4.0,6.0,25.0,25.0,223.0,172.0,0,0,0,0,7335.0,4549.8,-219.0,-166.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,1.0,Libertad_Trinidense,4,-0.5,1,1509.2309034001507,1509.4705171904284,-0.2396137902776445,0.8,0.8,1.2,0.0,0.2,0.6,0.2,0.4,0.6,0.4,0.75,0.75,1.25,0.0,0.25,0.5,0.25,0.375,0.5,0.375,1.6,1.4,1.6,0.20000000000000018,0.4,0.4,0.2,0.2,0.0,0.8,1.4,1.1,1.6,0.2999999999999998,0.4,0.4,0.2,0.2,0.1,0.7,0.5,0.75,1.25,0.5,0.75,1.25,1.0,1.2,1.0,1.0,1.7,0.6,0.25,0.65,98.0,7.0,91.0,0,0
2026-02-15,Gimnasia La Plata,Estudiantes-LP,0,0,D,Liga Argentina,Argentina,2026,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/df734df9/2026/matchlogs/all_comps/schedule/Estudiantes-LP-Scores-and-Fixtures-All-Competitions,,2026,168.6,108.6,140.0,145.0,3905.4,2618.6,18.0,20.0,0,0,0,0,-3736.8,-2510.0,122.0,125.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,1.0,Central Español_Peñarol,0,0.0,0,1500.0,1641.761560488279,-141.76156048827897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.0,0.8,0.6,0.2,0.2,0.2,0.2,0.6,1.8,1.0,2.0,0.8,0.6,0.2,0.2,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,1.7,1.5,1.4,-1.4,-1.4,7.0,8.0,-1.0,0,0
2026-02-15,Trinidense,Libertad,1,0,H,Copa Primera,Paraguay,2026,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/ae107695/2026/matchlogs/all_comps/schedule/Libertad-Scores-and-Fixtures-All-Competitions,,2026,119.7,119.7,162.0,138.0,4007.8,3412.2,17.0,13.0,0,0,0,0,-3888.1000000000004,-3292.5,145.0,125.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,0,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,-2.0,Cerro Porteño_Nacional Asunción,4,1.25,1,1611.7636328595752,1493.610761842634,118.15287101694116,1.8,0.6,2.2,1.2000000000000002,0.6,0.4,0.0,0.6,0.2,0.4,1.4,0.5,2.2,0.8999999999999999,0.6,0.4,0.0,0.6,0.2,0.4,1.2,1.2,1.4,0.0,0.4,0.2,0.4,0.4,0.2,0.6,0.8,1.5,0.8,-0.7,0.2,0.2,0.6,0.2,0.4,0.5,1.2,0.4,2.2,1.2,0.7,1.8,0.4,1.0,0.8,0.5,1.1,0.7,1.4000000000000001,1.1,8.0,111.0,-103.0,0,0
2026-02-15,Deportes Tolima,Once Caldas,2,1,H,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/9c4c0cc1/2026/matchlogs/all_comps/schedule/Deportes-Tolima-Scores-and-Fixtures-All-Competitions,,2026,1057.7,854.9,57.0,52.0,1047.0,693.0,58.0,61.0,0,0,0,0,10.700000000000045,161.89999999999998,-1.0,-9.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,2.0,Barracas Central_Rosario Central,0,0.0,0,1605.019926666852,1487.9031353283224,117.11679133852954,0.8,1.0,1.0,-0.19999999999999996,0.2,0.4,0.4,0.2,0.4,0.6,0.9,0.7,1.5,0.20000000000000007,0.4,0.3,0.3,0.4,0.4,0.4,0.8,1.8,0.8,-1.0,0.2,0.2,0.6,0.0,0.4,0.6,0.6666666666666666,1.5,0.8333333333333334,-0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,0.4,0.6,1.0,0.8,0.7,1.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.7333333333333333,8.0,111.0,-103.0,0,0
2026-02-17,2 de Mayo,Sporting Cristal,2,2,D,Libertadores,South America,2026,Second qualifying stage,0,fbref.com,https://fbref.com/en/squads/8917b8a9/2026/matchlogs/all_comps/schedule/Sporting-Cristal-Scores-and-Fixtures-All-Competitions,,2026,15.0,15.0,247.0,184.0,2064.1,1300.1,38.0,39.0,0,0,0,0,-2049.1,-1285.1,209.0,145.0,1476.0,1476.0,48.0,48.0,1483.0,1483.0,42.0,42.0,0,0,0,-7.0,-7.0,6.0,6.0,1476.0,1476.0,48.0,48.0,0.0,2 de Mayo_Sporting Cristal,0,0.0,0,1507.7388891680448,1516.242303113162,-8.503413945117245,0.6,0.6,1.2,0.0,0.2,0.6,0.2,0.8,0.6,0.2,0.6666666666666666,0.7777777777777778,1.0,-0.11111111111111116,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,1.0,1.4,0.0,0.4,0.2,0.4,0.4,0.2,0.4,1.4,1.0,1.7,0.3999999999999999,0.5,0.2,0.3,0.2,0.2,0.6,0.2,0.4,0.8,0.2,0.4,0.8,1.8,1.0,2.0,1.7,1.2,1.7,-1.2,-0.8999999999999999,10.0,3.0,7.0,1,0
2026-02-17,Liverpool FC (Montevideo),Independiente Medellín,1,2,A,Libertadores,South America,2026,Second qualifying stage,0,fbref.com,https://fbref.com/en/squads/70068101/2026/matchlogs/all_comps/schedule/Independiente-Medellin-Scores-and-Fixtures-All-Competitions,,2026,456.0,456.0,85.0,75.0,1506.8,1280.8,45.0,40.0,0,0,0,0,-1050.8,-824.8,40.0,35.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,-1.0,-1.0,1679.0,1679.0,13.0,13.0,-1.0,Independiente Medellín_Liverpool FC (Montevideo),0,0.0,0,1483.063994949814,1533.4693442858872,-50.405349336073186,1.8,2.2,1.0,-0.40000000000000013,0.2,0.4,0.4,0.0,0.0,1.0,1.6,2.1,1.1,-0.5,0.3,0.2,0.5,0.2,0.1,0.7,1.4,1.2,1.2,0.19999999999999996,0.2,0.6,0.2,0.2,0.2,0.8,1.2,1.4,1.0,-0.19999999999999996,0.2,0.4,0.4,0.1,0.2,0.8,1.6,2.6,1.0,1.3,1.9,1.3,1.0,1.4,0.8,1.7,1.7,1.0,0.19999999999999996,0.30000000000000004,93.0,3.0,90.0,1,0
2026-02-17,Jaguares de Córdoba,Santa Fe,3,1,H,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/a7854d10/2026/matchlogs/all_comps/schedule/Santa-Fe-Scores-and-Fixtures-All-Competitions,,2026,4.5,4.5,267.0,207.0,1175.6,733.6,53.0,58.0,0,0,0,0,-1171.1,-729.1,214.0,149.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,2.0,Jaguares de Córdoba_Santa Fe,0,0.0,0,1500.0,1520.1925736676862,-20.192573667686247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,0.2,0.6,0.2,0.2,0.2,0.6,0.9,1.0,1.1,-0.09999999999999998,0.2,0.5,0.3,0.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.8,0.8,1.3,-1.6,-1.3,7.0,4.0,3.0,0,0
2026-02-18,Barcelona,Arg Juniors,0,1,A,Libertadores,South America,2026,Second qualifying stage,0,fbref.com,https://fbref.com/en/squads/8c71aef1/2026/matchlogs/all_comps/schedule/Barcelona-Scores-and-Fixtures-All-Competitions,,2026,3176.6,2162.6,28.0,27.0,1343.1,1024.3,47.0,49.0,0,0,0,0,1833.5,1138.3,-19.0,-22.0,1568.0,1568.0,24.0,24.0,1886.0,1886.0,1.0,1.0,0,0,0,-318.0,-318.0,23.0,23.0,1568.0,1568.0,24.0,24.0,-1.0,Arg Juniors_Barcelona,0,0.0,0,1533.4187389416932,1533.214614549546,0.2041243921471505,1.2,1.2,1.2,0.0,0.2,0.6,0.2,0.0,0.2,0.8,1.0,1.4,1.3,-0.3999999999999999,0.3,0.4,0.3,0.1,0.3,0.6,0.6,0.8,1.0,-0.20000000000000007,0.2,0.4,0.4,0.4,0.6,0.4,0.8,0.6,1.3,0.20000000000000007,0.3,0.4,0.3,0.6,0.6,0.2,1.2,1.4,1.6,1.1,1.4,1.2,0.6,0.8,1.0,0.9,1.2,1.0,0.6000000000000001,0.19999999999999996,59.0,80.0,-21.0,1,0
2026-02-18,Junior,América de Cali,2,1,H,Primera A,Colombia,2026,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/b281fa3b/2026/matchlogs/all_comps/schedule/Junior-Scores-and-Fixtures-All-Competitions,,2026,2209.0,1851.0,34.0,30.0,2177.3,756.5,36.0,56.0,0,0,0,0,31.699999999999818,1094.5,-2.0,-26.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,1.0,América de Cali_Junior,6,-0.3333333333333333,1,1563.5671093768724,1507.3862242073048,56.180885169567546,1.8,1.4,1.8,0.40000000000000013,0.6,0.0,0.4,0.2,0.2,0.6,1.8,1.1,2.1,0.7,0.7,0.0,0.3,0.3,0.1,0.6,1.2,1.0,1.6,0.19999999999999996,0.4,0.4,0.2,0.2,0.0,0.8,0.9,1.4,1.1,-0.4999999999999999,0.3,0.2,0.5,0.1,0.3,0.6,2.0,0.8,2.4,1.7,1.0,2.1,0.6,2.0,0.2,0.7,1.3,0.8,2.1999999999999997,1.3,6.0,5.0,1.0,0,0
2026-02-19,Athletico Paranaense,Corinthians,0,1,A,Série A,Brazil,2026,Matchweek 2,0,fbref.com,https://fbref.com/en/squads/bf4acd28/2026/matchlogs/all_comps/schedule/Corinthians-Scores-and-Fixtures-All-Competitions,,2026,4517.1,4227.9,12.0,9.0,3525.7,2837.7,22.0,19.0,0,0,0,0,991.4000000000005,1390.1999999999998,-10.0,-10.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,-1.0,Athletico Paranaense_Corinthians,0,0.0,0,1552.30989320252,1521.8727577861807,30.437135416339288,1.6,1.0,1.8,0.6000000000000001,0.6,0.0,0.4,0.6,0.0,0.4,1.4,1.0,1.7,0.3999999999999999,0.5,0.2,0.3,0.4,0.2,0.5,1.4,1.4,1.0,0.0,0.2,0.4,0.4,0.2,0.0,0.8,1.3,1.4,1.1,-0.09999999999999987,0.3,0.2,0.5,0.2,0.2,0.6,1.8,0.2,3.0,1.9,0.3,2.8,0.8,2.0,0.6,1.0,1.6,1.0,2.4,1.7999999999999998,926.0,7.0,919.0,0,0
2026-02-19,Deportivo Táchira,Deportes Tolima,0,1,A,Libertadores,South America,2026,Second qualifying stage,0,fbref.com,https://fbref.com/en/squads/9c4c0cc1/2026/matchlogs/all_comps/schedule/Deportes-Tolima-Scores-and-Fixtures-All-Competitions,,2026,1298.0,1054.0,50.0,48.0,1057.7,854.9,57.0,52.0,0,0,0,0,240.29999999999995,199.10000000000002,-7.0,-4.0,1477.0,1477.0,47.0,47.0,1679.0,1679.0,14.0,14.0,0,0,0,-202.0,-202.0,33.0,33.0,1477.0,1477.0,47.0,47.0,-1.0,Deportes Tolima_Deportivo Táchira,0,0.0,0,1441.7922329278838,1577.6960606122088,-135.90382768432505,1.0,1.8,0.6,-0.8,0.2,0.0,0.8,0.0,0.4,0.6,0.8,1.5,0.9,-0.7,0.3,0.0,0.7,0.1,0.5,0.4,0.8,0.8,1.2,0.0,0.2,0.6,0.2,0.4,0.6,0.4,0.9,0.8,1.5,0.09999999999999998,0.4,0.3,0.3,0.5,0.5,0.2,1.0,1.2,1.2,1.0,1.7,1.0,0.8,1.0,1.2,1.1,0.7,1.9,0.0,-0.8999999999999999,186.0,4.0,182.0,1,0
