team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Alashkert,Alashkert,Alashkert FC,ALA,2605268,Armenia,ARM,179,6.0,173,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Kairat Almaty,Kairat Almaty,FC Kairat Almaty,KAI,79970,Kazakhstan,KAZ,180,6.0,180,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Žalgiris,Žalgiris,FK Žalgiris,ZAL,2602334,Lithuania,LTU,181,6.0,195,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Skënderbeu,Skënderbeu,KF Skënderbeu,SKË,64114,Albania,ALB,182,6.0,71,4.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Esbjerg,Esbjerg,Esbjerg fB,ESB,64140,Denmark,DEN,183,5.85,171,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Nordsjælland,Nordsjælland,FC Nordsjælland,NRS,79940,Denmark,DEN,184,5.85,124,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Lyngby,Lyngby,Lyngby BK,LYN,50020,Denmark,DEN,185,5.85,104,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
SønderjyskE,SønderjyskE,SønderjyskE,SON,89694,Denmark,DEN,186,5.85,95,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Randers,Randers,Randers FC,RND,64146,Denmark,DEN,187,5.85,165,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Domžale,Domžale,NK Domžale,DOM,70690,Slovenia,SVN,188,5.75,168,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Kilmarnock,Kilmarnock,Kilmarnock FC,KIL,62178,Scotland,SCO,189,5.575,227,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Hibernian,Hibernian,Hibernian F.C.,HIB,52821,Scotland,SCO,190,5.575,108,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
St Johnstone,St Johnstone,St Johnstone FC,STJ,64249,Scotland,SCO,191,5.575,206,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Hearts,Hearts,Heart of Midlothian FC,HEA,50120,Scotland,SCO,192,5.575,155,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Inverness,Inverness,Inverness Caledonian Thistle FC,INV,88279,Scotland,SCO,193,5.575,175,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Luzern,Luzern,FC Luzern,LUZ,52808,Switzerland,SUI,194,5.5,131,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Pyunik,Pyunik,FC Pyunik,PYU,77431,Armenia,ARM,195,5.5,120,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Vaduz,Vaduz,FC Vaduz,VAD,57482,Liechtenstein,LIE,196,5.5,137,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Farul Constanța,Farul Constanța,FCV Farul Constanța,FCV,2604753,Romania,ROU,197,5.5,172,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Kukës,Kukës,FK Kukësi,KUK,2604186,Albania,ALB,198,5.5,202,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Trenčín,Trenčín,AS Trenčín,TRE,64315,Slovakia,SVK,199,5.5,82,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Mladá Boleslav,Mladá Boleslav,FK Mladá Boleslav,MLA,88134,Czechia,CZE,200,5.46,106,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Sigma Olomouc,Sigma Olomouc,SK Sigma Olomouc,SIG,52905,Czechia,CZE,201,5.46,97,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Zlín,Zlín,FC Zlín,ZLI,65129,Czechia,CZE,202,5.46,80,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
AEL,AEL,AEL Limassol FC,AEL,52800,Cyprus,CYP,203,5.35,150,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Anorthosis,Anorthosis,Anorthosis Famagusta FC,ANO,52897,Cyprus,CYP,204,5.35,193,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Omonoia,Omonoia,Omonoia FC,OMO,50077,Cyprus,CYP,205,5.35,153,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Thun,Thun,FC Thun,THU,80409,Switzerland,SUI,206,5.28,103,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
St. Gallen,St. Gallen,FC St. Gallen 1879,SGA,51151,Switzerland,SUI,207,5.28,166,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Grasshoppers,Grasshoppers,Grasshopper Club Zürich,GCZ,50004,Switzerland,SUI,208,5.28,83,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Atromitos,Atromitos,Atromitos FC,ATR,84641,Greece,GRE,209,5.26,104,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Aris T.,Aris T.,Aris Thessaloniki FC,ARI,52949,Greece,GRE,210,5.26,132,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Asteras,Asteras,Asteras Tripolis FC,AST,2600293,Greece,GRE,211,5.26,156,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Panathinaikos,Panathinaikos,Panathinaikos FC,PAN,50084,Greece,GRE,212,5.26,101,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Panionios,Panionios,Panionios GSS,PAN,52955,Greece,GRE,213,5.26,119,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Giannina,Giannina,PAS Giannina FC,GIA,75800,Greece,GRE,214,5.26,104,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Valletta,Valletta,Valletta FC,VAL,52641,Malta,MLT,215,5.25,129,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Ventspils,Ventspils,FK Ventspils,VEN,64359,Latvia,LVA,216,5.25,110,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Olimpija,Olimpija,NK Olimpija Ljubljana,OLJ,53081,Slovenia,SVN,217,5.25,141,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Crusaders,Crusaders,Crusaders FC,CRU,52992,Northern Ireland,NIR,218,5.25,146,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
L. Red Imps,L. Red Imps,Lincoln Red Imps FC,LRI,2605572,Gibraltar,GIB,218,5.25,174,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Čukarički,Čukarički,FK Čukarički,CUK,60570,Serbia,SRB,220,5.1,147,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Radnicki Niš,Radnicki Niš,FK Radnicki Niš,RAD,52734,Serbia,SRB,221,5.1,221,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Spartak Subotica,Spartak Subotica,FK Spartak Subotica,SUB,53079,Serbia,SRB,222,5.1,102,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Vojvodina,Vojvodina,FK Vojvodina,VOJ,52810,Serbia,SRB,223,5.1,197,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Mladost Lučani,Mladost Lučani,FK Mladost Lučani,LUC,64530,Serbia,SRB,224,5.1,223,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
U. Craiova,U. Craiova,Universitatea Craiova,UCR,2606501,Romania,ROU,225,5.0,108,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Kalju,Kalju,Nõmme Kalju FC,KAL,2600371,Estonia,EST,226,5.0,105,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Vardar,Vardar,FC Vardar,VAR,53080,North Macedonia,MKD,227,5.0,186,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Osijek,Osijek,NK Osijek,OSI,53082,Croatia,CRO,228,4.975,142,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Lokomotiva Zagreb,Lokomotiva Zagreb,NK Lokomotiva Zagreb,LZA,2600783,Croatia,CRO,229,4.975,97,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Shakhtyor,Shakhtyor,FC Shakhtyor Soligorsk,SHA,64375,Belarus,BLR,230,4.75,111,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Sarajevo,Sarajevo,FK Sarajevo,SAR,64378,Bosnia and Herzegovina,BIH,231,4.75,112,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Dinamo Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,DIN,52705,Georgia,GEO,232,4.75,130,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Cork,Cork,Cork City FC,COR,52803,Republic of Ireland,IRL,233,4.75,223,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Fola,Fola,CS Fola Esch,FOL,7607,Luxembourg,LUX,234,4.75,214,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Norrköping,Norrköping,IFK Norrköping FK,NOR,50099,Sweden,SWE,235,4.55,122,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Häcken,Häcken,BK Häcken,HÄC,69621,Sweden,SWE,236,4.55,167,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Djurgården,Djurgården,Djurgården,DJU,52809,Sweden,SWE,237,4.55,175,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Göteborg,Göteborg,IFK Göteborg,IFK,50066,Sweden,SWE,238,4.55,82,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Elfsborg,Elfsborg,IF Elfsborg,ELF,52344,Sweden,SWE,239,4.55,141,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
FC Santa Coloma,FC Santa Coloma,FC Santa Coloma,SAN,62180,Andorra,AND,240,4.5,148,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Partizani,Partizani,FK Partizani,PAR,52876,Albania,ALB,241,4.5,152,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
FH,FH,FH Hafnarfjördur,HAF,59329,Iceland,ISL,242,4.5,178,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Haugesund,Haugesund,FK Haugesund,HAU,64214,Norway,NOR,243,4.35,109,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Brann,Brann,SK Brann,BRN,52770,Norway,NOR,244,4.35,222,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Sarpsborg,Sarpsborg,Sarpsborg 08 FF,SAR,2604486,Norway,NOR,245,4.35,67,4.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Lillestrøm,Lillestrøm,Lillestrøm SK,LIL,52314,Norway,NOR,246,4.35,163,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Odd,Odd,Odds BK,ODD,71256,Norway,NOR,247,4.35,141,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Strømsgodset,Strømsgodset,Strømsgodset IF,STR,57485,Norway,NOR,248,4.35,170,0.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Stabæk,Stabæk,Stabæk Fotball,STA,61584,Norway,NOR,249,4.35,226,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Linfield,Linfield,Linfield FC,LIN,50134,Northern Ireland,NIR,250,4.25,89,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Valur,Valur,Valur,VAL,50057,Iceland,ISL,251,4.25,161,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Progrès,Progrès,FC Progrès Niederkorn,PRO,52311,Luxembourg,LUX,252,4.25,157,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Stjarnan,Stjarnan,Stjarnan,STJ,52308,Iceland,ISL,253,4.25,156,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Budućnost,Budućnost,FK Budućnost Podgorica,POD,53078,Montenegro,MNE,254,4.25,140,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Riteriai,Riteriai,FK Riteriai,RIT,2606168,Lithuania,LTU,255,4.25,201,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
CSKA-Sofia,CSKA-Sofia,PFC CSKA-Sofia,CSS,2608297,Bulgaria,BUL,256,4.0,102,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Sutjeska,Sutjeska,FK Sutjeska-Nikšić,SUT,73936,Montenegro,MNE,257,4.0,117,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Honvéd,Honvéd,Budapest Honvéd FC,HON,50054,Hungary,HUN,258,4.0,163,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Flora Tallinn,Flora Tallinn,FC Flora Tallinn,FLO,59341,Estonia,EST,259,4.0,143,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Liepāja,Liepāja,FK Liepāja,LIE,2606320,Latvia,LVA,260,4.0,182,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Titograd,Titograd,OFK Titograd,TGD,2600103,Montenegro,MNE,261,4.0,192,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Bnei Yehuda,Bnei Yehuda,Bnei Yehuda Tel-Aviv FC,BNE,64189,Israel,ISR,262,3.925,98,2.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Maccabi Haifa,Maccabi Haifa,Maccabi Haifa FC,MHA,59045,Israel,ISR,263,3.925,138,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
H. Haifa,H. Haifa,Hapoel Haifa FC,HAP,60573,Israel,ISR,264,3.925,103,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Beitar,Beitar,Beitar Jerusalem FC,BEI,59034,Israel,ISR,265,3.925,190,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
H. Kiryat Shmona,H. Kiryat Shmona,Hapoel Kiryat Shmona FC,HAP,2600291,Israel,ISR,266,3.925,113,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Ordabasy,Ordabasy,FC Ordabasy,ORD,82825,Kazakhstan,KAZ,267,3.85,178,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Tobol,Tobol,FC Tobol Kostanay,TOB,79969,Kazakhstan,KAZ,268,3.85,188,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Irtysh,Irtysh,FC Irtysh Pavlodar,IRT,79964,Kazakhstan,KAZ,269,3.85,208,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Aktobe,Aktobe,FC Aktobe,AKT,79973,Kazakhstan,KAZ,270,3.85,209,0.25,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Vitebsk,Vitebsk,FC Vitebsk,VIT,64296,Belarus,BLR,271,3.775,204,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Dynamo Brest,Dynamo Brest,FC Dynamo Brest,BRE,64374,Belarus,BLR,272,3.775,134,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Torpedo-Belaz,Torpedo-Belaz,FC Torpedo-Belaz,ZHO,79551,Belarus,BLR,273,3.775,118,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Neftçi,Neftçi,Neftçi PFK,NEF,59890,Azerbaijan,AZE,274,3.75,133,2.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Shamrock Rovers,Shamrock Rovers,Shamrock Rovers FC,SHR,52381,Republic of Ireland,IRL,275,3.75,154,1.5,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
Torpedo Kutaisi,Torpedo Kutaisi,FC Torpedo Kutaisi,KUT,64471,Georgia,GEO,276,3.75,206,1.0,2020,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2020,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2020,2026-02-13T21:37:57.705796+00:00
