date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2026-02-04,20:00 (12:00),EFL Cup,Semi-finals,Wed,Away,L,1,3,Manchester City,37,,Kieran Trippier,3-4-1-2,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/59333c5f/Manchester-City-Newcastle-United-February-4-2026-EFL-Cup,Leg 2 of 2; Manchester City won,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-07,17:30 (09:30),Premier League,Matchweek 25,Sat,Home,L,2,3,Brentford,54,"52,032",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-10,19:30 (11:30),Premier League,Matchweek 26,Tue,Away,W,2,1,Tottenham Hotspur,47,"59,773",Bruno Guimarães,4-3-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-14,17:45 (09:45),FA Cup,Fourth round proper,Sat,Away,,,,Aston Villa,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-18,21:45 (09:45),Champions Lg,Knockout phase play-offs,Wed,Away,,,,Qarabağ,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/44b65410/Newcastle-United-vs-Qarabag-History,Leg 1 of 2,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-21,20:00 (12:00),Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-24,20:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Home,,,,Qarabağ,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/44b65410/Newcastle-United-vs-Qarabag-History,Leg 2 of 2,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-02-28,15:00 (07:00),Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-03-04,20:15 (12:15),Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-03-14,17:30 (10:30),Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-03-22,12:00 (05:00),Premier League,Matchweek 31,Sun,Home,,,,Sunderland,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-04-11,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-04-18,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-04-25,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-05-02,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-05-09,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,,,,Nottingham Forest,,,,,,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-05-17,15:00 (07:00),Premier League,Matchweek 37,Sun,Home,,,,West Ham United,,,,,,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2026-05-24,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
2025-08-23,20:00 (10:00),Super League,Regular season,Sat,Home,W,2,0,Asteras Tripoli,,,Kostas Tzolakis,4-2-3-1,4-4-2,Tasos Sidiropoulos,https://fbref.com/en/matches/bd50034b/Olympiacos-Asteras-Tripoli-August-23-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-08-30,19:00 (09:00),Super League,Regular season,Sat,Away,W,2,0,Volos N.F.C.,,"9,259",Panagiotis Retsos,4-2-3-1,4-2-3-1,Stavros Tsimenteridis,https://fbref.com/en/matches/4cd29a17/Volos-NFC-Olympiacos-August-30-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-09-13,18:00 (08:00),Super League,Regular season,Sat,Home,W,5,0,Panserraikos,,"30,000",Panagiotis Retsos,4-2-3-1,4-4-2,Spyridon Zampalas,https://fbref.com/en/matches/e0f008cb/Olympiacos-Panserraikos-September-13-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-09-17,19:45 (09:45),Champions Lg,League phase,Wed,Home,D,0,0,Pafos FC,69,"32,050",Panagiotis Retsos,4-2-3-1,4-1-4-1,István Kovács,https://fbref.com/en/matches/24c159e8/Olympiacos-Pafos-FC-September-17-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-09-21,21:00 (11:00),Super League,Regular season,Sun,Away,D,1,1,Panathinaikos,,"11,880",Panagiotis Retsos,4-2-3-1,4-2-3-1,Deniz Aytekin,https://fbref.com/en/matches/1b8746d4/Panathinaikos-Olympiacos-September-21-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-09-27,18:00 (08:00),Super League,Regular season,Sat,Home,W,3,2,Levadiakos,,"30,500",Panagiotis Retsos,4-2-3-1,4-2-3-1,Alexandros Katsikogiannis,https://fbref.com/en/matches/36afbf3d/Olympiacos-Levadiakos-September-27-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-10-01,20:00 (12:00),Champions Lg,League phase,Wed,Away,L,0,2,Arsenal,39,"56,820",Panagiotis Retsos,4-2-3-1,4-3-3,François Letexier,https://fbref.com/en/matches/9b470fba/Arsenal-Olympiacos-October-1-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-10-05,20:30 (10:30),Super League,Regular season,Sun,Away,L,1,2,PAOK,,"23,961",Kostas Tzolakis,4-2-3-1,4-2-3-1,Harm Osmers,https://fbref.com/en/matches/b4fddde6/PAOK-Olympiacos-October-5-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-10-18,17:00 (07:00),Super League,Regular season,Sat,Away,W,2,0,Larissa,,"10,184",Panagiotis Retsos,4-2-3-1,4-4-2,Alexandros Tsakalidis,https://fbref.com/en/matches/dfefd109/Larissa-Olympiacos-October-18-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-10-21,18:45 (09:45),Champions Lg,League phase,Tue,Away,L,1,6,Barcelona,28,"46,264",Panagiotis Retsos,4-2-3-1,4-2-3-1,Urs Schnyder,https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-10-26,21:00 (12:00),Super League,Regular season,Sun,Home,W,2,0,AEK Athens,,"32,930",Panagiotis Retsos,4-2-3-1,4-2-3-1,Uroš Stojković,https://fbref.com/en/matches/992ecac4/Olympiacos-AEK-Athens-October-26-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-01,20:00 (11:00),Super League,Regular season,Sat,Home,W,2,1,Aris,,"31,000",Panagiotis Retsos,4-2-3-1,4-4-2,Daniel Siebert,https://fbref.com/en/matches/cc2038f1/Olympiacos-Aris-November-1-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-04,22:00 (12:00),Champions Lg,League phase,Tue,Home,D,1,1,PSV,40,"32,570",Panagiotis Retsos,4-2-3-1,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/f11d1d87/Olympiacos-PSV-Eindhoven-November-4-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-09,15:00 (05:00),Super League,Regular season,Sun,Away,W,3,1,AO Kifisia,,"1,940",Panagiotis Retsos,4-2-3-1,4-1-4-1,Christos Vergetis,https://fbref.com/en/matches/fa389d0b/AO-Kifisia-Olympiacos-November-9-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-22,20:00 (10:00),Super League,Regular season,Sat,Home,W,3,0,Atromitos,,"30,001",Panagiotis Retsos,4-2-3-1,4-2-3-1,Tasos Sidiropoulos,https://fbref.com/en/matches/b1b6c776/Olympiacos-Atromitos-November-22-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-26,22:00 (12:00),Champions Lg,League phase,Wed,Home,L,3,4,Real Madrid,41,"32,325",Panagiotis Retsos,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/4218b93a/Olympiacos-Real-Madrid-November-26-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-11-30,17:00 (07:00),Super League,Regular season,Sun,Away,W,1,0,Panetolikos,,"3,061",Panagiotis Retsos,4-4-1-1,4-2-3-1,Alexandros Tsakalidis,https://fbref.com/en/matches/efeafa31/Panetolikos-Olympiacos-November-30-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-12-06,17:00 (07:00),Super League,Regular season,Sat,Home,W,3,0,OFI Crete,,"28,759",Rodinei,4-2-3-1,4-2-3-1,Fotis Polychronis,https://fbref.com/en/matches/27db6de7/Olympiacos-OFI-Crete-December-6-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-12-09,20:30 (07:30),Champions Lg,League phase,Tue,Away,W,1,0,kz FC Kairat,54,"19,463",Rodinei,4-2-3-1,4-2-3-1,Juan Martínez,https://fbref.com/en/matches/d86d814b/FC-Kairat-Olympiacos-December-9-2025-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-12-14,20:00 (10:00),Super League,Regular season,Sun,Away,D,0,0,Aris,,"4,876",Kostas Tzolakis,4-2-3-1,4-2-3-1,Sven Jablonski,https://fbref.com/en/matches/c7f91fc7/Aris-Olympiacos-December-14-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-12-20,20:30 (10:30),Super League,Regular season,Sat,Home,D,1,1,AO Kifisia,,"29,501",Panagiotis Retsos,4-2-3-1,4-2-3-1,Angelos Evangelou,https://fbref.com/en/matches/ac6721d6/Olympiacos-AO-Kifisia-December-20-2025-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-01-10,19:30 (09:30),Super League,Regular season,Sat,Away,W,2,0,Atromitos,,"2,818",Kostas Tzolakis,4-2-3-1,4-2-3-1,Stavros Tsimenteridis,https://fbref.com/en/matches/7737fb4f/Atromitos-Olympiacos-January-10-2026-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-01-20,22:00 (12:00),Champions Lg,League phase,Tue,Home,W,2,0,Leverkusen,28,"32,400",Panagiotis Retsos,4-2-3-1,3-4-3,Maurizio Mariani,https://fbref.com/en/matches/8b67bd16/Olympiacos-Leverkusen-January-20-2026-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-01-24,17:00 (07:00),Super League,Regular season,Sat,Home,W,1,0,Volos N.F.C.,,,Kostas Tzolakis,4-2-3-1,4-2-3-1,Tasos Sidiropoulos,https://fbref.com/en/matches/5648630a/Olympiacos-Volos-NFC-January-24-2026-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,2,1,Ajax,37,"51,719",Panagiotis Retsos,4-2-3-1,4-2-3-1,François Letexier,https://fbref.com/en/matches/d4d9df62/Ajax-Olympiacos-January-28-2026-Champions-League,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-01,21:00 (11:00),Super League,Regular season,Sun,Away,D,1,1,AEK Athens,,"31,100",Panagiotis Retsos,4-2-3-1,4-4-2,Danny Makkelie,https://fbref.com/en/matches/d699d4ea/AEK-Athens-Olympiacos-February-1-2026-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-04,18:30 (08:30),Super League,Regular season,Wed,Away,W,3,0,Asteras Tripoli,,,Panagiotis Retsos,4-2-3-1,4-2-3-1,Alexandros Katsikogiannis,https://fbref.com/en/matches/e00b8a0b/Asteras-Tripoli-Olympiacos-February-4-2026-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-08,21:00 (11:00),Super League,Regular season,Sun,Home,L,0,1,Panathinaikos,,,Panagiotis Retsos,4-2-3-1,3-4-3,Erik Lambrechts,https://fbref.com/en/matches/2ce2f84d/Olympiacos-Panathinaikos-February-8-2026-Super-League-Greece,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-14,19:30 (09:30),Super League,Regular season,Sat,Away,,,,Levadiakos,,,,,,,https://fbref.com/en/stathead/matchup/teams/2fdb4aef/2fb7213e/Olympiacos-vs-Levadiakos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-18,22:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Leverkusen,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/2fdb4aef/Leverkusen-vs-Olympiacos-History,Leg 1 of 2,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-21,17:00 (07:00),Super League,Regular season,Sat,Home,,,,Panetolikos,,,,,,,https://fbref.com/en/stathead/matchup/teams/6fc21c65/2fdb4aef/Panetolikos-vs-Olympiacos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-02-24,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Leverkusen,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/2fdb4aef/Leverkusen-vs-Olympiacos-History,Leg 2 of 2,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-03-01,16:00 (06:00),Super League,Regular season,Sun,Away,,,,Panserraikos,,,,,,,https://fbref.com/en/stathead/matchup/teams/31b8553d/2fdb4aef/Panserraikos-vs-Olympiacos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-03-08,21:00 (12:00),Super League,Regular season,Sun,Home,,,,PAOK,,,,,,,https://fbref.com/en/stathead/matchup/teams/5a5e7874/2fdb4aef/PAOK-vs-Olympiacos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-03-14,17:00 (08:00),Super League,Regular season,Sat,Away,,,,OFI Crete,,,,,,,https://fbref.com/en/stathead/matchup/teams/80b1ef30/2fdb4aef/OFI-Crete-vs-Olympiacos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2026-03-22,19:00 (10:00),Super League,Regular season,Sun,Home,,,,Larissa,,,,,,,https://fbref.com/en/stathead/matchup/teams/9478ac3f/2fdb4aef/Larissa-vs-Olympiacos-History,,Olympiacos,https://fbref.com/en/squads/2fdb4aef/Olympiacos-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.066897+00:00
2025-08-13,21:00 (12:00),Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (4),2 (3),Tottenham Hotspur,74,"21,025",Marquinhos,4-3-3,4-3-3,João Pinheiro,https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup,Paris Saint-Germain won on penalty kicks following normal time,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-08-17,20:45 (11:45),Ligue 1,Matchweek 1,Sun,Away,W,1,0,Nantes,71,"34,053",Vitinha,4-3-3,4-1-4-1,Benoît Bastien,https://fbref.com/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-08-22,20:45 (11:45),Ligue 1,Matchweek 2,Fri,Home,W,1,0,Angers,83,"47,401",Marquinhos,4-3-3,3-5-2,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-08-30,21:05 (12:05),Ligue 1,Matchweek 3,Sat,Away,W,6,3,Toulouse,76,"31,515",Achraf Hakimi,4-3-3,5-4-1,Eric Wattellier,https://fbref.com/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-09-14,17:15 (08:15),Ligue 1,Matchweek 4,Sun,Home,W,2,0,Lens,68,"47,642",Achraf Hakimi,4-3-3,3-4-3,Jérémie Pignard,https://fbref.com/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-09-17,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,4,0,Atalanta,67,"47,151",Marquinhos,4-3-3,3-4-1-2,Sandro Schärer,https://fbref.com/en/matches/d7a07227/Paris-Saint-Germain-Atalanta-September-17-2025-Champions-League,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
2025-09-22,20:00 (11:00),Ligue 1,Matchweek 5,Mon,Away,L,0,1,Marseille,68,"66,190",Marquinhos,3-5-2,3-4-3,Jérôme Brisard,https://fbref.com/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,,Paris Saint-Germain,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:34.317961+00:00
